"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"4480","Tunisia","1996",6460,1.79,9270000,"Africa","Northern Africa"
"4481","Tunisia","1997",6720,1.78,9400000,"Africa","Northern Africa"
"4482","Tunisia","1998",6960,1.87,9510000,"Africa","Northern Africa"
"4483","Tunisia","1999",7300,1.89,9610000,"Africa","Northern Africa"
"4484","Tunisia","2000",7570,2.03,9710000,"Africa","Northern Africa"
"4485","Tunisia","2001",7790,2.1,9790000,"Africa","Northern Africa"
"4486","Tunisia","2002",7830,2.08,9870000,"Africa","Northern Africa"
"4487","Tunisia","2003",8130,2.11,9950000,"Africa","Northern Africa"
"4488","Tunisia","2004",8570,2.19,10000000,"Africa","Northern Africa"
"4489","Tunisia","2005",8800,2.21,10100000,"Africa","Northern Africa"
"4490","Tunisia","2006",9180,2.22,10200000,"Africa","Northern Africa"
"4491","Tunisia","2007",9690,2.3,10300000,"Africa","Northern Africa"
"4492","Tunisia","2017",11000,2.67,11400000,"Africa","Northern Africa"
"4493","Tunisia","2018",11100,2.73,11600000,"Africa","Northern Africa"
"4494","Tunisia","2015",10900,2.62,11200000,"Africa","Northern Africa"
"4495","Tunisia","2016",10900,2.57,11300000,"Africa","Northern Africa"
"4496","Turkey","1993",12400,3.02,56700000,"Asia","Western Asia"
"4497","Turkey","1994",11600,2.91,57600000,"Asia","Western Asia"
"4498","Turkey","1995",12300,3.1,58500000,"Asia","Western Asia"
"4499","Turkey","1996",13000,3.36,59400000,"Asia","Western Asia"
"4500","Turkey","1997",13800,3.51,60400000,"Asia","Western Asia"
"4501","Turkey","1998",13900,3.46,61300000,"Asia","Western Asia"
"4502","Turkey","1990",11400,2.81,53900000,"Asia","Western Asia"
"4503","Turkey","1991",11300,2.88,54800000,"Asia","Western Asia"
"4504","Turkey","1992",11700,2.94,55700000,"Asia","Western Asia"
"4505","Turkey","2008",17800,4.4,70400000,"Asia","Western Asia"
"4506","Turkey","2009",16800,4.43,71300000,"Asia","Western Asia"
"4507","Turkey","2010",18000,4.35,72300000,"Asia","Western Asia"
"4508","Turkey","2011",19700,4.63,73400000,"Asia","Western Asia"
"4509","Turkey","2012",20300,4.74,74700000,"Asia","Western Asia"
"4510","Turkey","2013",21600,4.55,75900000,"Asia","Western Asia"
"4511","Turkey","1999",13200,3.34,62300000,"Asia","Western Asia"
"4512","Turkey","2000",13900,3.64,63200000,"Asia","Western Asia"
"4513","Turkey","2003",14000,3.58,66100000,"Asia","Western Asia"
"4514","Turkey","2004",15200,3.65,67000000,"Asia","Western Asia"
"4515","Turkey","2005",16300,3.89,67900000,"Asia","Western Asia"
"4516","Turkey","2006",17300,4.1,68800000,"Asia","Western Asia"
"4517","Turkey","2007",17900,4.5,69600000,"Asia","Western Asia"
"4518","Turkey","2016",23700,5.03,79800000,"Asia","Western Asia"
"4519","Turkey","2017",25000,5.25,81100000,"Asia","Western Asia"
"4520","Turkey","2014",22300,4.69,77200000,"Asia","Western Asia"
"4521","Turkey","2015",23300,4.86,78500000,"Asia","Western Asia"
"4522","Turkey","2018",25300,5.2,82300000,"Asia","Western Asia"
"4523","Turkey","2002",13500,3.39,65100000,"Asia","Western Asia"
"4524","Turkey","2001",12800,3.33,64200000,"Asia","Western Asia"
"4525","Turkmenistan","1993",6290,6.87,4010000,"Asia","Central Asia"
"4526","Turkmenistan","1994",5070,8.13,4120000,"Asia","Central Asia"
"4527","Turkmenistan","1997",4200,7.02,4360000,"Asia","Central Asia"
"4528","Turkmenistan","1998",4440,7.26,4410000,"Asia","Central Asia"
"4529","Turkmenistan","1996",4820,7.14,4290000,"Asia","Central Asia"
"4530","Turkmenistan","1991",7710,9.39,3790000,"Asia","Central Asia"
"4531","Turkmenistan","1992",6370,8.21,3900000,"Asia","Central Asia"
"4532","Turkmenistan","1995",4600,8.07,4210000,"Asia","Central Asia"
"4533","Turkmenistan","1990",8320,11.1,3680000,"Asia","Central Asia"
"4534","Turkmenistan","2008",8850,11.5,4940000,"Asia","Central Asia"
"4535","Turkmenistan","2009",9250,10,5010000,"Asia","Central Asia"
"4536","Turkmenistan","2006",7130,10.3,4810000,"Asia","Central Asia"
"4537","Turkmenistan","2007",7820,11.5,4870000,"Asia","Central Asia"
"4538","Turkmenistan","1999",5110,8.43,4470000,"Asia","Central Asia"
"4539","Turkmenistan","2000",5330,8.3,4520000,"Asia","Central Asia"
"4540","Turkmenistan","2010",9940,11.2,5090000,"Asia","Central Asia"
"4541","Turkmenistan","2011",11200,12,5170000,"Asia","Central Asia"
"4542","Turkmenistan","2003",5590,9.57,4660000,"Asia","Central Asia"
"4543","Turkmenistan","2004",5810,9.88,4700000,"Asia","Central Asia"
"4544","Turkmenistan","2005",6500,10.2,4750000,"Asia","Central Asia"
"4545","Turkmenistan","2018",17100,13.7,5850000,"Asia","Central Asia"
"4546","Turkmenistan","2002",5470,8.66,4610000,"Asia","Central Asia"
"4547","Turkmenistan","2012",12200,12.3,5270000,"Asia","Central Asia"
"4548","Turkmenistan","2013",13200,12.4,5370000,"Asia","Central Asia"
"4549","Turkmenistan","2001",5510,8.33,4560000,"Asia","Central Asia"
"4550","Turkmenistan","2015",15000,12.6,5570000,"Asia","Central Asia"
"4551","Turkmenistan","2016",15600,12.4,5660000,"Asia","Central Asia"
"4552","Turkmenistan","2017",16400,12.7,5760000,"Asia","Central Asia"
"4553","Turkmenistan","2014",14300,12.5,5470000,"Asia","Central Asia"
"4554","Tuvalu","2004",3040,1.11,9870,"Oceania","Polynesia"
"4555","Tuvalu","2008",3280,1.07,10300,"Oceania","Polynesia"
"4556","Tuvalu","2005",2880,1.1,10000,"Oceania","Polynesia"
"4557","Tuvalu","2007",3070,1.08,10200,"Oceania","Polynesia"
"4558","Tuvalu","2003",3120,1.13,9720,"Oceania","Polynesia"
"4559","Tuvalu","1990",2380,0.823,8910,"Oceania","Polynesia"
"4560","Tuvalu","2006",2910,0.725,10100,"Oceania","Polynesia"
"4561","Tuvalu","1992",2480,0.805,9110,"Oceania","Polynesia"
"4562","Tuvalu","1993",2560,0.798,9190,"Oceania","Polynesia"
"4563","Tuvalu","1994",2800,0.792,9260,"Oceania","Polynesia"
"4564","Tuvalu","1991",2430,0.814,9010,"Oceania","Polynesia"
"4565","Tuvalu","1996",2480,0.787,9320,"Oceania","Polynesia"
"4566","Tuvalu","1997",2730,0.786,9330,"Oceania","Polynesia"
"4567","Tuvalu","1998",3150,0.786,9330,"Oceania","Polynesia"
"4568","Tuvalu","1995",2650,0.789,9300,"Oceania","Polynesia"
"4569","Tuvalu","2000",3050,0.781,9390,"Oceania","Polynesia"
"4570","Tuvalu","2001",3070,0.774,9480,"Oceania","Polynesia"
"4571","Tuvalu","2002",3280,1.15,9590,"Oceania","Polynesia"
"4572","Tuvalu","2015",3390,0.991,11100,"Oceania","Polynesia"
"4573","Tuvalu","2016",3450,0.979,11200,"Oceania","Polynesia"
"4574","Tuvalu","2017",3550,0.994,11400,"Oceania","Polynesia"
"4575","Tuvalu","2018",3590,1.01,11500,"Oceania","Polynesia"
"4576","Tuvalu","2010",2990,0.697,10500,"Oceania","Polynesia"
"4577","Tuvalu","1999",3100,0.785,9340,"Oceania","Polynesia"
"4578","Tuvalu","2012",3030,1.02,10700,"Oceania","Polynesia"
"4579","Tuvalu","2009",3100,1.06,10400,"Oceania","Polynesia"
"4580","Tuvalu","2014",3140,1,11000,"Oceania","Polynesia"
"4581","Tuvalu","2011",3180,0.69,10600,"Oceania","Polynesia"
"4582","Tuvalu","2013",3130,1.01,10800,"Oceania","Polynesia"
"4583","Uganda","1991",789,0.0437,18000000,"Africa","Sub-Saharan Africa"
"4584","Uganda","2018",1810,0.135,42700000,"Africa","Sub-Saharan Africa"
"4585","Uganda","2014",1720,0.123,36900000,"Africa","Sub-Saharan Africa"
"4586","Uganda","1992",789,0.0432,18600000,"Africa","Sub-Saharan Africa"
"4587","Uganda","2016",1770,0.136,39600000,"Africa","Sub-Saharan Africa"
"4588","Uganda","2017",1770,0.137,41200000,"Africa","Sub-Saharan Africa"
"4589","Uganda","1990",773,0.044,17400000,"Africa","Sub-Saharan Africa"
"4590","Uganda","2015",1750,0.133,38200000,"Africa","Sub-Saharan Africa"
"4591","Uganda","2005",1260,0.0761,27700000,"Africa","Sub-Saharan Africa"
"4592","Uganda","1993",827,0.0418,19200000,"Africa","Sub-Saharan Africa"
"4593","Uganda","1994",853,0.036,19800000,"Africa","Sub-Saharan Africa"
"4594","Uganda","2004",1220,0.0627,26800000,"Africa","Sub-Saharan Africa"
"4595","Uganda","1996",976,0.0495,21000000,"Africa","Sub-Saharan Africa"
"4596","Uganda","1997",997,0.0503,21700000,"Africa","Sub-Saharan Africa"
"4597","Uganda","1998",1020,0.0557,22300000,"Africa","Sub-Saharan Africa"
"4598","Uganda","1999",1070,0.0563,23000000,"Africa","Sub-Saharan Africa"
"4599","Uganda","2000",1070,0.0593,23700000,"Africa","Sub-Saharan Africa"
"4600","Uganda","2001",1090,0.0602,24400000,"Africa","Sub-Saharan Africa"
"4601","Uganda","2002",1150,0.06,25200000,"Africa","Sub-Saharan Africa"
"4602","Uganda","2003",1180,0.0607,26000000,"Africa","Sub-Saharan Africa"
"4603","Uganda","2008",1500,0.1,30400000,"Africa","Sub-Saharan Africa"
"4604","Uganda","2009",1550,0.103,31400000,"Africa","Sub-Saharan Africa"
"4605","Uganda","2006",1350,0.0865,28600000,"Africa","Sub-Saharan Africa"
"4606","Uganda","2007",1420,0.0956,29500000,"Africa","Sub-Saharan Africa"
"4607","Uganda","2012",1690,0.112,34600000,"Africa","Sub-Saharan Africa"
"4608","Uganda","2013",1700,0.117,35700000,"Africa","Sub-Saharan Africa"
"4609","Uganda","2010",1590,0.116,32400000,"Africa","Sub-Saharan Africa"
"4610","Uganda","2011",1680,0.122,33500000,"Africa","Sub-Saharan Africa"
"4611","Uganda","1995",922,0.0458,20400000,"Africa","Sub-Saharan Africa"
"4612","Ukraine","1990",10500,13.7,51500000,"Europe","Eastern Europe"
"4613","Ukraine","1991",9560,12.3,51500000,"Europe","Eastern Europe"
"4614","Ukraine","2000",4800,5.85,48800000,"Europe","Eastern Europe"
"4615","Ukraine","2001",5290,6.28,48400000,"Europe","Eastern Europe"
"4616","Ukraine","2002",5630,6.17,48000000,"Europe","Eastern Europe"
"4617","Ukraine","1999",4490,6.06,49300000,"Europe","Eastern Europe"
"4618","Ukraine","2004",7020,6.58,47200000,"Europe","Eastern Europe"
"4619","Ukraine","1992",8610,11.5,51400000,"Europe","Eastern Europe"
"4620","Ukraine","1993",7380,9.95,51300000,"Europe","Eastern Europe"
"4621","Ukraine","2003",6210,6.46,47600000,"Europe","Eastern Europe"
"4622","Ukraine","1995",5060,7.67,50900000,"Europe","Eastern Europe"
"4623","Ukraine","1996",4590,6.95,50600000,"Europe","Eastern Europe"
"4624","Ukraine","1997",4500,6.79,50200000,"Europe","Eastern Europe"
"4625","Ukraine","1998",4450,6.61,49700000,"Europe","Eastern Europe"
"4626","Ukraine","2013",8340,6.57,45300000,"Europe","Eastern Europe"
"4627","Ukraine","2014",8240,5.71,45100000,"Europe","Eastern Europe"
"4628","Ukraine","2015",7470,4.99,44900000,"Europe","Eastern Europe"
"4629","Ukraine","2016",7680,5.24,44700000,"Europe","Eastern Europe"
"4630","Ukraine","2017",7910,5.02,44500000,"Europe","Eastern Europe"
"4631","Ukraine","2018",8200,5.09,44200000,"Europe","Eastern Europe"
"4632","Ukraine","2005",7280,6.68,46900000,"Europe","Eastern Europe"
"4633","Ukraine","2006",7870,7.14,46600000,"Europe","Eastern Europe"
"4634","Ukraine","1994",5720,8.2,51100000,"Europe","Eastern Europe"
"4635","Ukraine","2009",7510,6.04,46000000,"Europe","Eastern Europe"
"4636","Ukraine","2010",7820,6.43,45800000,"Europe","Eastern Europe"
"4637","Ukraine","2011",8280,6.76,45600000,"Europe","Eastern Europe"
"4638","Ukraine","2012",8320,6.69,45500000,"Europe","Eastern Europe"
"4639","Ukraine","2007",8520,7.26,46400000,"Europe","Eastern Europe"
"4640","Ukraine","2008",8770,7.06,46200000,"Europe","Eastern Europe"
"4641","United Arab Emirates","1998",101000,28.7,2810000,"Asia","Western Asia"
"4642","United Arab Emirates","2001",99400,30.5,3300000,"Asia","Western Asia"
"4643","United Arab Emirates","2002",96700,24.1,3480000,"Asia","Western Asia"
"4644","United Arab Emirates","1999",98500,26.2,2970000,"Asia","Western Asia"
"4645","United Arab Emirates","2000",103000,35.7,3130000,"Asia","Western Asia"
"4646","United Arab Emirates","1991",107000,29.3,1940000,"Asia","Western Asia"
"4647","United Arab Emirates","1992",104000,28.2,2050000,"Asia","Western Asia"
"4648","United Arab Emirates","2003",98600,28.5,3710000,"Asia","Western Asia"
"4649","United Arab Emirates","1990",112000,28.3,1830000,"Asia","Western Asia"
"4650","United Arab Emirates","1995",102000,29,2420000,"Asia","Western Asia"
"4651","United Arab Emirates","1996",103000,28.7,2540000,"Asia","Western Asia"
"4652","United Arab Emirates","1997",106000,27.4,2670000,"Asia","Western Asia"
"4653","United Arab Emirates","2011",56600,18.9,8950000,"Asia","Western Asia"
"4654","United Arab Emirates","2012",57900,23.8,9140000,"Asia","Western Asia"
"4655","United Arab Emirates","2013",60400,23.7,9200000,"Asia","Western Asia"
"4656","United Arab Emirates","2014",62900,24.2,9210000,"Asia","Western Asia"
"4657","United Arab Emirates","2015",65800,20.7,9260000,"Asia","Western Asia"
"4658","United Arab Emirates","2016",67000,21.7,9360000,"Asia","Western Asia"
"4659","United Arab Emirates","2004",98500,27.5,4070000,"Asia","Western Asia"
"4660","United Arab Emirates","2005",91600,25,4590000,"Asia","Western Asia"
"4661","United Arab Emirates","1993",99800,30.2,2170000,"Asia","Western Asia"
"4662","United Arab Emirates","1994",101000,31.7,2290000,"Asia","Western Asia"
"4663","United Arab Emirates","2008",69400,21.7,7090000,"Asia","Western Asia"
"4664","United Arab Emirates","2009",58800,20.9,7920000,"Asia","Western Asia"
"4665","United Arab Emirates","2010",55400,18.3,8550000,"Asia","Western Asia"
"4666","United Arab Emirates","2006",87100,23,5300000,"Asia","Western Asia"
"4667","United Arab Emirates","2007",77200,21.6,6170000,"Asia","Western Asia"
"4668","United Arab Emirates","2017",66700,21.1,9490000,"Asia","Western Asia"
"4669","United Arab Emirates","2018",66600,21.4,9630000,"Asia","Western Asia"
"4670","Uruguay","1990",9840,1.28,3110000,"Americas","Latin America and the Caribbean"
"4671","Uruguay","1991",10100,1.45,3130000,"Americas","Latin America and the Caribbean"
"4672","Uruguay","1992",10800,1.63,3150000,"Americas","Latin America and the Caribbean"
"4673","Uruguay","1993",11000,1.4,3180000,"Americas","Latin America and the Caribbean"
"4674","Uruguay","1994",11800,1.26,3200000,"Americas","Latin America and the Caribbean"
"4675","Uruguay","1995",11500,1.41,3220000,"Americas","Latin America and the Caribbean"
"4676","Uruguay","2014",19900,1.96,3400000,"Americas","Latin America and the Caribbean"
"4677","Uruguay","2015",19900,1.94,3410000,"Americas","Latin America and the Caribbean"
"4678","Uruguay","2016",20200,1.95,3420000,"Americas","Latin America and the Caribbean"
"4679","Uruguay","2017",20700,1.95,3440000,"Americas","Latin America and the Caribbean"
"4680","Uruguay","2018",20900,2.01,3450000,"Americas","Latin America and the Caribbean"
"4681","Uruguay","2004",12100,1.68,3320000,"Americas","Latin America and the Caribbean"
"4682","Uruguay","2005",13000,1.73,3320000,"Americas","Latin America and the Caribbean"
"4683","Uruguay","2006",13500,1.99,3330000,"Americas","Latin America and the Caribbean"
"4684","Uruguay","2007",14400,1.79,3330000,"Americas","Latin America and the Caribbean"
"4685","Uruguay","2008",15400,2.46,3340000,"Americas","Latin America and the Caribbean"
"4686","Uruguay","1996",12100,1.67,3250000,"Americas","Latin America and the Caribbean"
"4687","Uruguay","1997",13000,1.69,3270000,"Americas","Latin America and the Caribbean"
"4688","Uruguay","1998",13500,1.72,3290000,"Americas","Latin America and the Caribbean"
"4689","Uruguay","1999",13200,2.02,3310000,"Americas","Latin America and the Caribbean"
"4690","Uruguay","2000",12900,1.59,3320000,"Americas","Latin America and the Caribbean"
"4691","Uruguay","2001",12400,1.51,3330000,"Americas","Latin America and the Caribbean"
"4692","Uruguay","2002",11400,1.37,3330000,"Americas","Latin America and the Caribbean"
"4693","Uruguay","2003",11500,1.36,3320000,"Americas","Latin America and the Caribbean"
"4694","Uruguay","2012",18600,2.55,3380000,"Americas","Latin America and the Caribbean"
"4695","Uruguay","2009",16000,2.37,3350000,"Americas","Latin America and the Caribbean"
"4696","Uruguay","2010",17200,1.88,3360000,"Americas","Latin America and the Caribbean"
"4697","Uruguay","2011",18000,2.27,3370000,"Americas","Latin America and the Caribbean"
"4698","Uruguay","2013",19400,2.21,3390000,"Americas","Latin America and the Caribbean"
"4699","Uzbekistan","1990",3090,5.39,20400000,"Asia","Central Asia"
"4700","Uzbekistan","1992",2610,5.2,21400000,"Asia","Central Asia"
"4701","Uzbekistan","1993",2490,5.3,21900000,"Asia","Central Asia"
"4702","Uzbekistan","1994",2320,4.84,22300000,"Asia","Central Asia"
"4703","Uzbekistan","1991",3010,5.4,20900000,"Asia","Central Asia"
"4704","Uzbekistan","2000",2520,4.91,24800000,"Asia","Central Asia"
"4705","Uzbekistan","2001",2590,4.9,25100000,"Asia","Central Asia"
"4706","Uzbekistan","2002",2660,5.03,25400000,"Asia","Central Asia"
"4707","Uzbekistan","2003",2740,4.91,25700000,"Asia","Central Asia"
"4708","Uzbekistan","2004",2910,4.82,26100000,"Asia","Central Asia"
"4709","Uzbekistan","2005",3080,4.43,26400000,"Asia","Central Asia"
"4710","Uzbekistan","2006",3270,4.47,26800000,"Asia","Central Asia"
"4711","Uzbekistan","2007",3530,4.39,27200000,"Asia","Central Asia"
"4712","Uzbekistan","1995",2260,4.53,22800000,"Asia","Central Asia"
"4713","Uzbekistan","1996",2250,4.57,23200000,"Asia","Central Asia"
"4714","Uzbekistan","1997",2320,4.53,23600000,"Asia","Central Asia"
"4715","Uzbekistan","1998",2380,4.95,24000000,"Asia","Central Asia"
"4716","Uzbekistan","1999",2460,5.01,24400000,"Asia","Central Asia"
"4717","Uzbekistan","2012",4770,3.91,29400000,"Asia","Central Asia"
"4718","Uzbekistan","2013",5070,3.43,29900000,"Asia","Central Asia"
"4719","Uzbekistan","2014",5340,3.44,30400000,"Asia","Central Asia"
"4720","Uzbekistan","2015",5640,3.31,30900000,"Asia","Central Asia"
"4721","Uzbekistan","2016",5880,2.9,31400000,"Asia","Central Asia"
"4722","Uzbekistan","2017",6040,2.92,32000000,"Asia","Central Asia"
"4723","Uzbekistan","2018",6240,2.81,32500000,"Asia","Central Asia"
"4724","Uzbekistan","2010",4240,3.64,28500000,"Asia","Central Asia"
"4725","Uzbekistan","2011",4470,3.9,29000000,"Asia","Central Asia"
"4726","Uzbekistan","2008",3790,4.47,27600000,"Asia","Central Asia"
"4727","Uzbekistan","2009",4020,3.8,28100000,"Asia","Central Asia"
"4728","Vanuatu","2004",2540,0.287,204000,"Oceania","Melanesia"
"4729","Vanuatu","2005",2610,0.28,209000,"Oceania","Melanesia"
"4730","Vanuatu","1997",2690,0.482,175000,"Oceania","Melanesia"
"4731","Vanuatu","1998",2760,0.453,178000,"Oceania","Melanesia"
"4732","Vanuatu","1999",2720,0.465,181000,"Oceania","Melanesia"
"4733","Vanuatu","2000",2820,0.456,185000,"Oceania","Melanesia"
"4734","Vanuatu","2001",2670,0.465,189000,"Oceania","Melanesia"
"4735","Vanuatu","2002",2470,0.435,194000,"Oceania","Melanesia"
"4736","Vanuatu","2003",2510,0.424,199000,"Oceania","Melanesia"
"4737","Vanuatu","2017",2830,0.527,285000,"Oceania","Melanesia"
